102517	100
102518	100
102519	100
10252	100
102520	100
102521	100
102522	99
102523	100
102524	100
102525	100
102526	100
102527	99
102528	100
102529	100
10253	100
102530	100
102531	100
102532	99
102533	99
102534	100
102535	100
102536	100
102537	100
102538	100
102539	100
10254	100
102540	100
102541	100
102542	100
102543	100
102544	100
102545	100
102546	100
102547	100
102548	100
102549	100
10255	100
102550	100
102551	100
102552	100
102553	100
102554	100
102555	100
102556	100
102557	100
102558	100
102559	100
10256	100
102560	100
102561	100
102562	99
102563	99
102564	100
102565	100
102566	100
102567	100
102568	100
102569	100
10257	100
102570	100
102571	100
102572	100
102573	100
102574	100
102575	100
102576	100
102577	100
102578	100
102579	100
10258	100
102580	100
102581	100
102582	99
102583	100
102584	100
102585	100
102586	100
102587	100
102588	100
102589	100
10259	100
102590	100
102591	100
102592	100
102593	100
102594	100
102595	100
102596	100
102597	100
102598	100
102599	100
1026	100
10260	100
102600	100
102601	100
102602	99
102603	100
102604	99
102605	100
102606	100
102607	100
102608	100
102609	100
10261	99
102610	100
102611	100
102612	100
102613	100
102614	100
102615	100
102616	99
102617	99
102618	100
102619	100
10262	100
102620	100
102621	99
102622	100
102623	100
102624	99
102625	100
102626	100
102627	100
102628	100
102629	100
10263	100
102630	100
102631	100
102632	100
102633	100
102634	100
102635	100
102636	100
102637	99
102638	99
102639	99
10264	100
102640	100
102641	100
102642	100
102643	100
102644	100
102645	100
102646	99
102647	100
102648	100
102649	100
10265	100
102650	100
102651	98
102652	100
102653	100
102654	100
102655	100
102656	100
102657	100
102658	100
102659	100
10266	100
102660	100
102661	100
102662	100
102663	100
102664	100
102665	100
102666	100
102667	100
102668	100
102669	100
10267	100
102670	100
102671	100
102672	100
102673	100
102674	100
102675	100
102676	100
102677	100
102678	100
102679	100
10268	100
102680	100
102681	100
102682	100
102683	99
102684	100
102685	100
102686	100
102687	100
102688	100
102689	100
10269	100
102690	100
102691	100
102692	99
102693	100
102694	100
102695	100
102696	100
102697	100
102698	100
102699	100
1027	99
10270	100
102700	100
102701	100
102702	98
102703	100
102704	100
102705	100
102706	100
102707	100
102708	100
102709	100
10271	100
102710	100
102711	100
102712	100
102713	100
102714	100
102715	100
102716	99
102717	99
102718	100
102719	100
10272	100
102720	100
102721	100
102722	100
102723	100
102724	100
102725	100
102726	100
102727	100
102728	100
102729	100
10273	100
102730	100
102731	100
102732	100
102733	100
102734	100
102735	100
102736	100
102737	99
102738	100
102739	100
10274	100
102740	100
102741	100
102742	99
102743	100
102744	99
102745	100
102746	100
102747	100
102748	100
102749	100
10275	100
102750	100
102751	100
102752	100
102753	100
102754	100
102755	100
102756	100
102757	100
102758	100
102759	100
10276	100
102760	100
102761	100
102762	100
102763	100
102764	100
102765	100
102766	100
102767	100
102768	100
102769	100
10277	100
102770	100
102771	100
102772	99
102773	100
102774	100
102775	100
102776	100
102777	100
102778	100
102779	100
10278	100
102780	100
102781	100
102782	100
102783	100
102784	100
102785	100
102786	100
102787	100
102788	100
102789	100
10279	100
102790	100
102791	100
102792	100
102793	100
102794	100
102795	100
102796	100
102797	100
102798	99
102799	100
1028	100
10280	100
102800	100
102801	100
102802	100
102803	100
102804	100
102805	100
102806	100
102807	100
102808	100
102809	100
10281	100
102810	100
102811	99
102812	100
102813	100
102814	100
102815	100
102816	100
102817	100
102818	100
102819	100
10282	100
102820	100
102821	100
102822	100
102823	100
102824	100
102825	100
102826	100
102827	100
102828	100
102829	100
10283	100
102830	100
102831	100
102832	100
102833	100
102834	100
102835	100
102836	100
102837	100
102838	99
102839	100
10284	99
102840	100
102841	100
102842	100
102843	100
102844	100
102845	100
102846	100
102847	100
102848	100
102849	100
10285	100
102850	100
102851	100
102852	100
102853	100
102854	100
102855	100
102856	100
102857	100
102858	100
102859	100
10286	100
102860	99
102861	100
102862	100
102863	100
102864	100
102865	100
102866	100
102867	100
102868	100
102869	100
10287	100
102870	100
102871	100
102872	100
102873	100
102874	100
102875	100
102876	100
102877	100
102878	100
102879	100
10288	100
102880	100
102881	100
102882	100
102883	100
102884	100
102885	100
102886	100
102887	100
102888	100
102889	100
10289	100
102890	100
102891	100
102892	100
102893	100
102894	100
102895	99
102896	100
102897	100
102898	100
102899	100
1029	98
10290	100
102900	100
102901	100
102902	100
102903	100
102904	100
102905	100
102906	100
102907	100
102908	100
102909	100
10291	100
102910	100
102911	100
102912	100
102913	100
102914	100
102915	100
102916	100
102917	100
102918	100
102919	100
10292	100
102920	100
102921	100
102922	100
102923	100
102924	99
102925	100
102926	100
102927	100
102928	100
102929	100
10293	100
102930	100
102931	100
102932	100
102933	99
102934	100
102935	100
102936	100
102937	100
102938	100
102939	100
10294	99
102940	100
102941	100
102942	100
102943	100
102944	100
102945	100
102946	100
102947	100
102948	100
102949	99
10295	100
102950	100
102951	100
102952	100
102953	100
102954	100
102955	100
102956	100
102957	100
102958	100
102959	100
10296	100
102960	100
102961	100
102962	100
102963	100
102964	100
102965	100
102966	100
102967	100
102968	100
102969	99
10297	100
102970	100
102971	100
102972	100
102973	100
102974	99
102975	100
102976	100
102977	100
102978	100
102979	100
10298	100
102980	100
102981	100
102982	100
102983	100
102984	100
102985	100
102986	100
102987	100
102988	100
102989	99
10299	100
102990	100
102991	100
102992	100
102993	100
102994	100
102995	100
102996	99
102997	100
102998	100
102999	100
103	100
1030	100
10300	100
103000	100
103001	100
103002	100
103003	100
103004	100
103005	100
103006	100
103007	100
103008	100
103009	100
10301	99
103010	100
103011	100
103012	99
103013	100
103014	99
103015	100
103016	100
103017	100
103018	100
103019	99
10302	100
103020	100
103021	100
103022	100
103023	100
103024	100
103025	100
103026	100
103027	100
103028	100
103029	100
10303	100
103030	100
103031	100
103032	100
103033	100
103034	100
103035	99
103036	100
103037	100
103038	100
103039	100
10304	100
103040	100
103041	100
103042	100
103043	100
103044	100
103045	100
103046	100
103047	100
103048	100
103049	100
10305	100
103050	99
103051	100
103052	100
103053	100
103054	100
103055	100
103056	100
103057	100
103058	100
103059	100
10306	100
103060	100
103061	100
103062	100
103063	100
103064	100
103065	100
103066	100
103067	100
103068	100
103069	100
10307	100
103070	100
103071	100
103072	100
103073	100
103074	100
103075	100
103076	100
103077	100
103078	100
103079	100
10308	100
103080	100
103081	100
103082	100
103083	98
103084	100
103085	100
103086	100
103087	100
103088	100
103089	100
10309	100
103090	100
103091	100
103092	100
103093	100
103094	100
103095	100
103096	100
103097	100
103098	100
103099	100
1031	100
10310	100
103100	99
103101	100
103102	100
103103	100
103104	100
103105	100
103106	100
103107	100
103108	99
103109	100
10311	99
103110	100
103111	99
103112	100
103113	100
103114	100
103115	100
103116	100
103117	100
103118	100
103119	100
10312	100
103120	100
103121	100
103122	100
103123	100
103124	100
103125	100
103126	100
103127	100
103128	100
103129	100
10313	100
103130	99
103131	99
103132	100
103133	100
103134	100
103135	99
103136	100
103137	100
103138	100
103139	100
10314	100
103140	100
103141	100
103142	100
103143	100
103144	100
103145	100
103146	100
103147	100
103148	100
103149	100
10315	100
103150	100
103151	100
103152	99
103153	100
103154	100
103155	100
103156	100
103157	100
103158	100
103159	100
10316	100
103160	100
103161	100
103162	100
103163	100
103164	100
103165	100
103166	100
103167	100
103168	100
103169	100
10317	100
103170	100
103171	100
103172	100
103173	100
103174	100
103175	100
103176	100
103177	100
103178	100
103179	100
10318	100
103180	100
103181	100
103182	100
103183	100
103184	100
103185	100
103186	100
103187	100
103188	100
103189	100
10319	100
103190	100
103191	100
103192	99
103193	100
103194	100
103195	100
103196	100
103197	99
103198	100
103199	100
1032	100
10320	100
103200	100
103201	100
103202	100
103203	100
103204	100
103205	100
103206	100
103207	100
103208	100
103209	100
10321	100
103210	100
103211	100
103212	99
103213	100
103214	100
103215	100
103216	100
103217	100
103218	100
103219	100
10322	100
103220	100
103221	100
103222	98
103223	100
103224	100
103225	100
103226	100
103227	100
103228	100
103229	100
10323	100
103230	99
103231	100
103232	100
103233	99
103234	100
103235	100
103236	100
103237	100
103238	100
103239	100
10324	100
103240	100
103241	100
103242	100
103243	100
103244	100
103245	100
103246	100
103247	100
103248	100
103249	100
10325	100
103250	100
103251	100
103252	100
103253	100
103254	100
103255	100
103256	100
103257	100
103258	100
103259	100
10326	100
103260	100
103261	100
103262	100
103263	100
103264	100
103265	100
103266	100
103267	100
103268	100
103269	100
10327	100
103270	100
103271	100
103272	100
103273	100
103274	100
103275	100
103276	100
103277	100
103278	100
103279	100
10328	100
103280	100
103281	100
103282	100
103283	100
103284	100
103285	100
103286	100
103287	100
103288	100
103289	100
10329	100
103290	100
103291	100
103292	100
103293	100
103294	100
103295	100
103296	100
103297	100
103298	100
103299	99
1033	100
10330	100
103300	100
103301	100
103302	100
103303	100
103304	100
103305	100
103306	100
103307	100
103308	100
103309	100
10331	100
103310	99
103311	100
103312	100
103313	100
103314	100
103315	100
103316	100
103317	100
103318	100
103319	100
10332	100
103320	100
103321	100
103322	100
103323	100
103324	100
103325	100
103326	100
103327	100
103328	100
103329	100
10333	100
103330	100
103331	100
103332	100
103333	100
103334	100
103335	100
103336	100
103337	100
103338	100
103339	99
10334	100
103340	100
103341	100
103342	100
103343	99
103344	100
103345	100
103346	99
103347	100
103348	100
103349	99
10335	100
103350	100
103351	100
103352	99
103353	100
103354	100
103355	100
103356	99
103357	100
103358	100
103359	100
10336	100
103360	100
103361	100
103362	100
103363	100
103364	100
103365	100
103366	100
103367	100
103368	100
103369	100
10337	100
103370	100
103371	100
103372	100
103373	100
103374	100
103375	100
103376	100
103377	100
103378	100
103379	100
10338	100
103380	100
103381	100
103382	100
103383	100
103384	100
103385	100
103386	99
103387	100
103388	99
103389	100
10339	100
103390	100
103391	99
103392	100
103393	100
103394	100
103395	100
103396	100
103397	99
103398	100
103399	100
1034	100
10340	100
103400	100
103401	100
103402	100
103403	100
103404	98
103405	100
103406	100
103407	100
103408	100
103409	100
10341	100
103410	100
103411	100
103412	100
103413	100
103414	100
103415	100
103416	100
103417	100
103418	100
103419	100
10342	100
103420	100
103421	100
103422	99
103423	100
103424	99
103425	100
103426	100
103427	100
103428	100
103429	100
10343	100
103430	100
103431	100
103432	100
103433	100
103434	100
103435	100
103436	100
103437	100
103438	100
103439	100
10344	100
103440	100
103441	100
103442	100
103443	100
103444	100
103445	100
103446	100
103447	100
103448	100
103449	100
10345	100
103450	100
103451	100
103452	100
103453	99
103454	100
103455	100
103456	100
103457	100
103458	100
103459	100
10346	100
103460	100
103461	99
103462	100
103463	100
103464	100
103465	100
103466	100
103467	100
103468	100
103469	100
10347	100
103470	100
103471	100
103472	100
103473	100
103474	100
103475	100
103476	99
103477	99
103478	100
103479	99
10348	100
103480	100
103481	100
103482	100
103483	100
103484	99
103485	100
103486	100
103487	100
103488	100
103489	100
10349	100
103490	100
103491	100
103492	100
103493	100
103494	100
103495	100
103496	100
103497	100
103498	100
103499	100
1035	100
10350	100
103500	100
103501	100
103502	100
103503	100
103504	100
103505	100
103506	100
103507	100
103508	100
103509	100
10351	100
103510	100
103511	100
103512	100
103513	100
103514	100
103515	100
103516	100
103517	100
103518	100
103519	100
10352	100
103520	100
103521	100
103522	100
103523	100
103524	100
103525	100
103526	100
103527	100
103528	100
103529	100
10353	100
103530	100
103531	100
103532	100
103533	100
103534	100
103535	100
103536	99
103537	99
103538	100
103539	100
10354	100
103540	100
103541	100
103542	100
103543	100
103544	100
103545	100
103546	100
103547	100
103548	100
103549	100
10355	100
103550	100
103551	100
103552	100
103553	100
103554	98
103555	100
103556	99
103557	100
103558	100
103559	100
10356	100
103560	100
103561	100
103562	100
103563	100
103564	100
103565	100
103566	100
103567	100
103568	100
103569	100
10357	100
103570	99
103571	100
103572	100
103573	100
103574	99
103575	100
103576	100
103577	100
103578	100
103579	100
10358	100
103580	100
103581	100
103582	100
103583	100
103584	99
103585	100
103586	100
103587	100
103588	100
103589	100
10359	98
103590	100
103591	100
103592	100
103593	100
103594	100
103595	99
103596	100
103597	100
103598	100
103599	100
1036	100
10360	100
103600	100
103601	100
103602	99
103603	100
103604	100
103605	100
103606	100
103607	100
103608	100
103609	100
10361	98
103610	100
103611	100
103612	100
103613	100
103614	100
103615	100
103616	100
103617	99
103618	100
103619	100
10362	100
103620	100
103621	100
103622	100
103623	99
103624	100
103625	100
103626	100
103627	100
103628	100
103629	100
10363	100
103630	100
103631	99
103632	100
103633	100
103634	100
103635	100
103636	100
103637	100
103638	100
103639	99
10364	100
103640	100
103641	100
103642	100
103643	100
103644	100
103645	100
103646	100
103647	100
103648	100
103649	100
10365	100
103650	100
103651	100
103652	99
103653	100
103654	100
103655	100
103656	100
103657	100
103658	100
103659	100
10366	100
103660	100
103661	100
103662	100
103663	100
103664	100
103665	100
103666	100
103667	100
103668	100
103669	100
10367	100
103670	100
103671	100
103672	100
103673	100
103674	100
103675	100
103676	100
103677	100
103678	100
103679	100
10368	99
103680	100
103681	100
103682	100
103683	100
103684	99
103685	100
103686	100
103687	100
103688	100
103689	100
10369	99
103690	99
103691	100
103692	99
103693	99
103694	100
103695	100
103696	100
103697	100
103698	100
103699	100
1037	100
10370	100
103700	100
103701	100
103702	100
103703	98
103704	100
103705	100
103706	99
103707	100
103708	100
103709	100
10371	100
103710	99
103711	100
103712	100
103713	99
103714	100
103715	100
103716	100
103717	100
103718	100
103719	100
10372	100
103720	99
103721	100
103722	100
103723	100
103724	100
103725	100
103726	100
103727	100
103728	100
103729	100
10373	100
103730	100
103731	100
103732	100
103733	100
103734	100
103735	100
103736	100
103737	99
103738	100
103739	100
10374	100
103740	99
103741	100
103742	100
103743	100
103744	100
103745	100
103746	100
103747	100
103748	100
